date,streamflow
2013-10-13,2906.299591845
2013-10-14,2776.6168398568743
2013-10-15,2703.3525285245933
2013-10-16,3720.0421549758084
2013-10-17,6213.605550696881
2013-10-18,7271.109273799058
2013-10-19,6174.519891733323
2013-10-20,4939.6624606197565
2013-10-21,3837.847742460264
2013-10-22,3045.91070894604
2013-10-23,2647.506175960374
2013-10-24,2448.631870941968
2013-10-25,2327.442844993718
2013-10-26,2227.562025541562
2013-10-27,2092.7138813930933
2013-10-28,1907.8342916871263
2013-10-29,1773.2279479268757
2013-10-30,1669.25014511011
2013-10-31,1568.9930202464857
2013-11-01,1476.2822275043427
2013-11-02,1387.2792795202809
2013-11-03,1301.2525878985775
2013-11-04,1218.3407494468743
2013-11-05,1138.8605588909834
2013-11-06,1066.1271884399525
2013-11-07,1039.1755221189849
2013-11-08,1140.3022828391415
2013-11-09,1637.0111939292033
2013-11-10,2146.2344920260307
2013-11-11,1963.58861733028
2013-11-12,1532.738275764688
2013-11-13,1249.5557577768916
2013-11-14,1008.9909808414059
2013-11-15,884.1818215686573
2013-11-16,1074.5468036278598
2013-11-17,2464.318962437155
2013-11-18,4396.992203322264
2013-11-19,4437.296392845927
2013-11-20,3242.570786608335
2013-11-21,2307.154707603845
2013-11-22,1589.4465223594698
2013-11-23,1232.0155750021236
2013-11-24,1102.2672270379223
2013-11-25,1065.171605289406
2013-11-26,1029.575779678875
2013-11-27,981.988986988265
2013-11-28,886.7517425033045
2013-11-29,801.3315949126566
2013-11-30,772.8438529093269
2013-12-01,718.5055933192643
2013-12-02,656.4214018165869
2013-12-03,602.9792713251098
2013-12-04,555.9306091632033
2013-12-05,516.1534584592737
2013-12-06,481.59036808062564
2013-12-07,449.7432909136674
2013-12-08,418.8707918382234
2013-12-09,389.45813382964803
2013-12-10,360.82855557138004
2013-12-11,334.16091572087635
2013-12-12,309.9781075114698
2013-12-13,287.41099063145043
2013-12-14,266.3368973491196
2013-12-15,248.30031033554525
2013-12-16,265.15068707184446
2013-12-17,318.0177417611688
2013-12-18,372.95422306095327
2013-12-19,366.2311013253477
2013-12-20,293.97350487424137
2013-12-21,227.70157394598274
2013-12-22,179.95430940025537
2013-12-23,150.32585861158944
2013-12-24,133.8930724001785
2013-12-25,123.49087582304382
2013-12-26,114.89796408001276
2013-12-27,105.58919479927299
2013-12-28,97.11109880943587
2013-12-29,89.23189478908925
2013-12-30,81.68485361375897
2013-12-31,74.64083743923221
2014-01-01,69.67100963615715
2014-01-02,66.26270784802227
2014-01-03,61.55396732082507
2014-01-04,55.7232167550396
2014-01-05,50.79312994771821
2014-01-06,46.43089418220591
2014-01-07,42.92838139459662
2014-01-08,39.68162608592286
2014-01-09,36.81339792853242
2014-01-10,35.800285988452046
2014-01-11,36.0270487150704
2014-01-12,35.00876583555936
2014-01-13,33.4508414403891
2014-01-14,31.119284927744516
2014-01-15,27.15349538419822
2014-01-16,23.64149948274656
2014-01-17,20.96435624059682
2014-01-18,18.94640931818049
2014-01-19,17.58358326992678
2014-01-20,16.322605586268697
2014-01-21,15.86481252933747
2014-01-22,16.0434070815844
2014-01-23,14.958032218654006
2014-01-24,13.04447600399065
2014-01-25,11.441164177141218
2014-01-26,10.144653890896901
2014-01-27,9.169557289597185
2014-01-28,8.42563600086698
2014-01-29,7.815858525686444
2014-01-30,7.245026654344206
2014-01-31,6.701964605151621
2014-02-01,6.167559724008111
2014-02-02,5.660378093233461
2014-02-03,5.229201654857817
2014-02-04,4.841095027501785
2014-02-05,4.500753625784363
2014-02-06,4.371651343674576
2014-02-07,4.644958415073132
2014-02-08,4.5853109590469225
2014-02-09,4.0447999179668725
2014-02-10,3.541519131084402
2014-02-11,3.1048068623876457
2014-02-12,3.835868989508751
2014-02-13,7.996919390356533
2014-02-14,10.255754813566625
2014-02-15,7.994186050066164
2014-02-16,6.807721119385953
2014-02-17,5.437285286620005
2014-02-18,3.514185699863865
2014-02-19,2.6482774192686356
2014-02-20,3.240064575747753
2014-02-21,7.0243984045093955
2014-02-22,15.416604753432596
2014-02-23,19.36730957277983
2014-02-24,15.945433622649102
2014-02-25,11.177447965187868
2014-02-26,6.288783891163488
2014-02-27,3.4682881401859857
2014-02-28,2.055508585664461
2014-03-01,1.7929152641204726
2014-03-02,1.97955785505729
2014-03-03,1.9202104783221086
2014-03-04,1.759378665108944
2014-03-05,1.3736880084854743
2014-03-06,1.8572938989434424
2014-03-07,2.54753108689287
2014-03-08,2.6845013465258427
2014-03-09,3.0199215634031336
2014-03-10,3.7436793598405886
2014-03-11,3.681727195637049
2014-03-12,2.931283007933007
2014-03-13,2.2299292318319055
2014-03-14,1.3552950836850943
2014-03-15,2.0626426726322626
2014-03-16,8.616978656049074
2014-03-17,14.62987549956699
2014-03-18,12.54219245150898
2014-03-19,8.936322662646445
2014-03-20,6.283838297201244
2014-03-21,11.272621539242348
2014-03-22,56.10827348807265
2014-03-23,120.20372964697773
2014-03-24,114.36496314814349
2014-03-25,68.91803437540085
2014-03-26,40.30012747196085
2014-03-27,17.608583477905054
2014-03-28,7.803364481502564
2014-03-29,5.597829661182642
2014-03-30,20.62838749807629
2014-03-31,62.76436046860668
2014-04-01,170.74754561429523
2014-04-02,622.7938207756473
2014-04-03,1328.1284840003427
2014-04-04,1540.155630311454
2014-04-05,1413.7183656035934
2014-04-06,1435.6360469244066
2014-04-07,1765.0108633237664
2014-04-08,1944.19865634703
2014-04-09,1587.8638767905315
2014-04-10,1304.095774901829
2014-04-11,1221.302844554048
2014-04-12,1152.216817085798
2014-04-13,1052.0851301910143
2014-04-14,1110.8846184120166
2014-04-15,1204.3964721023117
2014-04-16,1353.681009247671
2014-04-17,1471.2949228264677
2014-04-18,1293.2636974387026
2014-04-19,1228.431610786298
2014-04-20,1274.3387528852018
2014-04-21,1255.9121168784684
2014-04-22,1795.4456122614374
2014-04-23,2492.3729922850944
2014-04-24,3059.012347716
2014-04-25,3391.8127182256976
2014-04-26,2859.728770812849
2014-04-27,2314.5190813298736
2014-04-28,2074.392881384093
2014-04-29,1971.6279457580317
2014-04-30,2562.7040775357173
2014-05-01,3538.3448974862426
2014-05-02,4001.909380905618
2014-05-03,3714.7845093596247
2014-05-04,3705.1227162126843
2014-05-05,4627.350659806369
2014-05-06,5178.648239196198
2014-05-07,4543.029262513014
2014-05-08,3584.2524813279597
2014-05-09,2920.682992694415
2014-05-10,2624.574839299187
2014-05-11,2726.791798628843
2014-05-12,2993.782281937434
2014-05-13,2977.03705783029
2014-05-14,2743.523073857155
2014-05-15,2694.889551748875
2014-05-16,2443.6974394808117
2014-05-17,2130.6341208747817
2014-05-18,2394.6019988058442
2014-05-19,3334.475548795677
2014-05-20,4159.516533879486
2014-05-21,4026.1609763997567
2014-05-22,3359.441040319533
2014-05-23,2763.9415112184993
2014-05-24,2291.535092323374
2014-05-25,2106.193363179313
2014-05-26,2328.213371885751
2014-05-27,2487.645627767625
2014-05-28,2431.4623471993764
2014-05-29,2281.6963160509986
2014-05-30,2036.2299551968763
2014-05-31,1868.6698807403757
2014-06-01,1862.9574014326236
2014-06-02,1955.8959465751875
2014-06-03,1972.8937966011574
2014-06-04,1956.5965676670307
2014-06-05,1847.4020484047348
2014-06-06,1628.3616147951243
2014-06-07,1462.708280716531
2014-06-08,1403.4032914696236
2014-06-09,1312.270384234438
2014-06-10,1191.2780272836571
2014-06-11,1389.819167607
2014-06-12,1996.0173791683123
2014-06-13,2616.1452679078743
2014-06-14,3115.832536470342
2014-06-15,3426.489585695592
2014-06-16,3310.918565558448
2014-06-17,3073.420299271764
2014-06-18,3005.767160895408
2014-06-19,2871.46477300254
2014-06-20,2528.171458916126
2014-06-21,2266.30987018378
2014-06-22,2124.8063806730006
2014-06-23,2062.391626793499
2014-06-24,2054.242126009125
2014-06-25,2000.3463171534374
2014-06-26,1994.9933258817198
2014-06-27,2254.059294250405
2014-06-28,2324.190609808813
2014-06-29,2418.2175865896243
2014-06-30,3341.788572751356
2014-07-01,3870.901488260118
2014-07-02,3534.3128333250656
2014-07-03,3071.6728666433937
2014-07-04,2512.12841899078
2014-07-05,2153.4548462682174
2014-07-06,2372.842713432095
2014-07-07,2721.3286378321873
2014-07-08,2845.865465492283
2014-07-09,3891.272344823448
2014-07-10,5770.178338169933
2014-07-11,6718.675027853802
2014-07-12,6515.703408163677
2014-07-13,5879.1862494105
2014-07-14,4948.735376616486
2014-07-15,4301.356045255191
2014-07-16,4501.6645504355065
2014-07-17,4567.5476876564335
2014-07-18,4228.937917766757
2014-07-19,4206.925561899684
2014-07-20,4714.751032824573
2014-07-21,5089.006389520014
2014-07-22,4734.099424676427
2014-07-23,4331.015280704073
2014-07-24,4005.77904794925
2014-07-25,3715.2694353644997
2014-07-26,3438.472709009052
2014-07-27,3162.685846368165
2014-07-28,3545.895528105099
2014-07-29,4597.320190493316
2014-07-30,5465.912033193573
2014-07-31,5667.485083810368
2014-08-01,5552.977502862309
2014-08-02,6714.2483117959855
2014-08-03,8242.203232141632
2014-08-04,8046.013497308008
2014-08-05,7099.832162935941
2014-08-06,6444.910384524573
2014-08-07,5899.187231318316
2014-08-08,5121.528288299514
2014-08-09,4357.354394159052
2014-08-10,3836.353604028309
2014-08-11,3501.190985508177
2014-08-12,3200.139520488573
2014-08-13,2929.207269780519
2014-08-14,2739.205859046688
2014-08-15,2642.1941110276257
2014-08-16,2655.29198082525
2014-08-17,2830.5294604246255
2014-08-18,2866.323736162302
2014-08-19,2665.337824041313
2014-08-20,2488.7415775287504
2014-08-21,2373.9851226440933
2014-08-22,2341.4574727129675
2014-08-23,2487.4343586038426
2014-08-24,3027.804520538382
2014-08-25,3870.2484168177566
2014-08-26,4356.984491186691
2014-08-27,4716.6380958254995
2014-08-28,4969.323026960447
2014-08-29,4671.065217115322
2014-08-30,4399.689836068566
2014-08-31,4524.619800673986
2014-09-01,4582.080856309632
2014-09-02,4840.0920164641975
2014-09-03,5290.045412719236
2014-09-04,4881.426656050191
2014-09-05,4274.343981931256
2014-09-06,4448.363409525243
2014-09-07,4624.794611295066
2014-09-08,4286.086185510441
2014-09-09,3803.1109565421184
2014-09-10,3394.72470950379
2014-09-11,3671.017056180474
2014-09-12,4044.210332895486
2014-09-13,3837.238052427507
2014-09-14,3673.324454458269
2014-09-15,3813.8483368055067
2014-09-16,4095.4023217738018
2014-09-17,4170.577773922014
2014-09-18,4090.8804611100663
2014-09-19,3905.380789088493
2014-09-20,3431.1580993099406
2014-09-21,2967.719710810257
2014-09-22,2761.0129290997497
2014-09-23,2767.975112984468
2014-09-24,2753.033108525969
2014-09-25,2608.8970385615007
2014-09-26,2505.526167716594
2014-09-27,2923.3627008765657
2014-09-28,3433.5646065522355
2014-09-29,3612.854932046802
2014-09-30,3908.0837170851837
2014-10-01,3802.9375158542434
2014-10-02,3531.3893454070917
2014-10-03,3189.11608343679
2014-10-04,2652.6425858278126
2014-10-05,2450.9173491485008
2014-10-06,2820.848417485094
2014-10-07,3094.1234823514856
2014-10-08,2767.6118616394674
2014-10-09,2435.906987821343
2014-10-10,2199.6086507579694
2014-10-11,1986.539863566593
2014-10-12,1766.7018010106867
2014-10-13,1578.070339512923
2014-10-14,1440.7175929007822
2014-10-15,1333.8299027476564
2014-10-16,1244.0348589292025
2014-10-17,1146.408768419421
2014-10-18,1070.2999420237643
2014-10-19,1032.5895332100308
2014-10-20,1110.9311882985928
2014-10-21,1299.4574527097514
2014-10-22,1329.9725082255143
2014-10-23,1233.8832692797025
2014-10-24,1293.291017532688
2014-10-25,1488.8822276663284
2014-10-26,1928.6075759532816
2014-10-27,2788.76343915975
2014-10-28,3828.043034186514
2014-10-29,4004.6330934680063
2014-10-30,3282.046680040401
2014-10-31,2564.01904111828
2014-11-01,2103.3176542772826
2014-11-02,1907.09650756528
2014-11-03,1736.8666839617183
2014-11-04,1554.690800965735
2014-11-05,1400.0200908673435
2014-11-06,1261.728683252423
2014-11-07,1141.8068362074232
2014-11-08,1029.2752444866098
2014-11-09,946.6617296814209
2014-11-10,878.8233566504146
2014-11-11,815.7822567687506
2014-11-12,753.0179115912414
2014-11-13,694.0790478493053
2014-11-14,643.1085590115928
2014-11-15,599.5145493520014
2014-11-16,565.2952991197357
2014-11-17,535.2066585078915
2014-11-18,496.32641278415525
2014-11-19,452.53476852261207
2014-11-20,413.23007025245397
2014-11-21,378.4213368894504
2014-11-22,349.2164933893233
2014-11-23,326.0246360723664
2014-11-24,305.1695529302823
2014-11-25,284.47660355906606
2014-11-26,263.819601575611
2014-11-27,243.3448343600352
2014-11-28,231.39307875067098
2014-11-29,218.1887863133035
2014-11-30,211.91571980133475
2014-12-01,420.2813814131049
2014-12-02,847.4627799050244
2014-12-03,988.4236591619052
2014-12-04,878.6039010861645
2014-12-05,748.8171186655302
2014-12-06,534.6607295195244
2014-12-07,369.0869827711092
2014-12-08,286.9270896964368
2014-12-09,244.84642918414224
2014-12-10,217.71349738096802
2014-12-11,200.66172273375074
2014-12-12,178.87643031821122
2014-12-13,153.11459798142923
2014-12-14,143.3097928640625
2014-12-15,137.0118248000104
2014-12-16,126.05769861146085
2014-12-17,125.67958290396443
2014-12-18,213.5927601460844
2014-12-19,324.5474027980704
2014-12-20,297.9331062239454
2014-12-21,212.06012467746444
2014-12-22,151.76033911028483
2014-12-23,106.86642561687106
2014-12-24,87.92725977647001
2014-12-25,79.70362831833441
2014-12-26,73.57798101085848
2014-12-27,68.9393065572042
2014-12-28,66.14527165380693
2014-12-29,60.322841427175476
2014-12-30,51.8817108157491
2014-12-31,46.68472611554544
2015-01-01,42.43758955486557
2015-01-02,38.79463002000027
2015-01-03,35.86029335160363
2015-01-04,35.59092028312509
2015-01-05,38.91509073664368
2015-01-06,44.86602536347737
2015-01-07,47.727326653754666
2015-01-08,41.62854410536458
2015-01-09,33.1987620367104
2015-01-10,27.7781874276442
2015-01-11,23.67276657708495
2015-01-12,20.627519869884214
2015-01-13,19.11215204288169
2015-01-14,17.683599591155197
2015-01-15,15.878969225509804
2015-01-16,14.300578092932275
2015-01-17,12.75841431678212
2015-01-18,11.54045547381905
2015-01-19,10.642724661099843
2015-01-20,9.817300832244594
2015-01-21,9.042025176653548
2015-01-22,8.349042752506326
2015-01-23,7.716945711985614
2015-01-24,7.11697821201237
2015-01-25,6.581310371175813
2015-01-26,6.088879977093107
2015-01-27,5.6343499837090825
2015-01-28,5.221664446424439
2015-01-29,4.833269610199641
2015-01-30,4.466534556779918
2015-01-31,4.130004092965452
2015-02-01,3.8182482934429074
2015-02-02,3.5313684758908526
2015-02-03,3.2795288875893958
2015-02-04,3.254833085716368
2015-02-05,3.682122102385311
2015-02-06,4.439170005344529
2015-02-07,4.376352789781986
2015-02-08,3.600298760700603
2015-02-09,3.212226255145206
2015-02-10,3.873892964927739
2015-02-11,4.120743323005724
2015-02-12,3.7168406522539885
2015-02-13,3.50384254674441
2015-02-14,2.7447282247070515
2015-02-15,2.1168085364261042
2015-02-16,1.6691853618275434
2015-02-17,1.3453368103183787
2015-02-18,1.2984616596364646
2015-02-19,2.6074609071906254
2015-02-20,7.154170436684427
2015-02-21,38.812175987906876
2015-02-22,104.42077911182112
2015-02-23,119.21853018932218
2015-02-24,85.08552316212194
2015-02-25,58.477524537938216
2015-02-26,41.176484048960134
2015-02-27,42.39575028074918
2015-02-28,54.1773009683451
2015-03-01,63.68138117057184
2015-03-02,56.06326102808145
2015-03-03,40.17374881746291
2015-03-04,24.569123371437176
2015-03-05,15.095039856525016
2015-03-06,21.471679597190708
2015-03-07,33.188737589703926
2015-03-08,30.906860153436146
2015-03-09,20.063737392652083
2015-03-10,12.199838401574185
2015-03-11,6.078052039553013
2015-03-12,3.058376747768238
2015-03-13,2.1271084780370373
2015-03-14,2.1009235186654416
2015-03-15,2.193751107074721
2015-03-16,5.564014588634346
2015-03-17,18.117939304509214
2015-03-18,36.348053589694864
2015-03-19,42.906338428217936
2015-03-20,33.837944348786365
2015-03-21,30.30292891785354
2015-03-22,25.15334152249542
2015-03-23,14.176179437327114
2015-03-24,9.203256121488547
2015-03-25,5.711153654559795
2015-03-26,4.135914951608232
2015-03-27,4.327807236790596
2015-03-28,8.552787875189104
2015-03-29,19.86773520029614
2015-03-30,95.02127982160866
2015-03-31,229.75295536252372
2015-04-01,276.20758614172735
2015-04-02,225.41613623254167
2015-04-03,155.17518775344612
2015-04-04,99.8083962842694
2015-04-05,93.64744239927998
2015-04-06,158.0136336670043
2015-04-07,293.9581854600144
2015-04-08,437.5333383289986
2015-04-09,406.18813479984476
2015-04-10,256.48697613210163
2015-04-11,155.00252124816808
2015-04-12,89.02126756822845
2015-04-13,76.20927701236745
2015-04-14,91.46826195519557
2015-04-15,99.03998352803411
2015-04-16,82.3348552267367
2015-04-17,59.14863919203914
2015-04-18,40.424860351311146
2015-04-19,25.373395110237215
2015-04-20,21.545269872243857
2015-04-21,29.9216986403556
2015-04-22,113.44135396538684
2015-04-23,347.1872203510776
2015-04-24,739.5456166207902
2015-04-25,893.661993290625
2015-04-26,667.3495498465302
2015-04-27,419.24153865262497
2015-04-28,244.5905822239702
2015-04-29,153.94838244431176
2015-04-30,143.2659348819235
2015-05-01,192.4764945835165
2015-05-02,334.54280804625716
2015-05-03,523.8279328084842
2015-05-04,658.6724807173836
2015-05-05,644.7349512774612
2015-05-06,560.5350275943678
2015-05-07,722.8136249762493
2015-05-08,1048.0639142139232
2015-05-09,1218.7408353464525
2015-05-10,1173.7441478390315
2015-05-11,1095.9314429573756
2015-05-12,1180.7860832916408
2015-05-13,1372.2518827779684
2015-05-14,1825.4769565650618
2015-05-15,2003.3799802597193
2015-05-16,1635.1648477225774
2015-05-17,1355.9796519563736
2015-05-18,1501.1910966609375
2015-05-19,1675.0508965250149
2015-05-20,1680.1149653434225
2015-05-21,1951.529842728375
2015-05-22,2482.540853481655
2015-05-23,2705.0258757861575
2015-05-24,2376.574786084469
2015-05-25,2019.6860610402175
2015-05-26,1666.3435765082183
2015-05-27,1348.5234693490013
2015-05-28,1193.4962558102493
2015-05-29,1077.272410587313
2015-05-30,980.6979143295165
2015-05-31,904.7003646475158
2015-06-01,870.0009994426803
2015-06-02,874.8345521363993
2015-06-03,1115.9887300837665
2015-06-04,1328.1337934091553
2015-06-05,1184.7397126183125
2015-06-06,991.900546052485
2015-06-07,906.452579991344
2015-06-08,992.8497126055013
2015-06-09,1109.549966125735
2015-06-10,1057.7441841035316
2015-06-11,918.3074959483268
2015-06-12,836.2118679579211
2015-06-13,1066.8605494702974
2015-06-14,1434.3184300532803
2015-06-15,1613.536859073313
2015-06-16,1852.9862184153606
2015-06-17,2342.45387176678
2015-06-18,2790.466431328438
2015-06-19,3006.882788033514
2015-06-20,3181.12167119175
2015-06-21,3533.338337352408
2015-06-22,5062.668210520986
